ques_no,question,option1,option2,option3,option4,correct_option,marks_correct_ans,marks_wrong_ans,compulsory,marked_choice,Total,Legend
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,Mumbai
2,4+4 =?,4,7,9,8,4,4,-1,Yes,8
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,Paris
,,,,,,,,,,,2,Correct Choices
,,,,,,,,,,,1,Wrong Choices
,,,,,,,,,,,0,Unattempted
,,,,,,,,,,,11,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,Mumbai
2,4+4 =?,4,7,9,8,4,4,-1,Yes,8
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,Paris
,,,,,,,,,,,2,Correct Choices
,,,,,,,,,,,1,Wrong Choices
,,,,,,,,,,,0,Unattempted
,,,,,,,,,,,11,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,New Delhi
2,4+4 =?,4,7,9,8,4,4,-1,Yes,8
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,Paris
,,,,,,,,,,,3,Correct Choices
,,,,,,,,,,,0,Wrong Choices
,,,,,,,,,,,0,Unattempted
,,,,,,,,,,,17,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,Mumbai
2,4+4 =?,4,7,9,8,4,4,-1,Yes,0
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,0
,,,,,,,,,,,0,Correct Choices
,,,,,,,,,,,3,Wrong Choices
,,,,,,,,,,,0,Unattempted
,,,,,,,,,,,-1,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,Mumbai
2,4+4 =?,4,7,9,8,4,4,-1,Yes,4
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,Paris
,,,,,,,,,,,0,Correct Choices
,,,,,,,,,,,0,Wrong Choices
,,,,,,,,,,,0,Unattempted
,,,,,,,,,,,6,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,0
2,4+4 =?,4,7,9,8,4,4,-1,Yes,0
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,0
,,,,,,,,,,,0,Correct Choices
,,,,,,,,,,,0,Wrong Choices
,,,,,,,,,,,3,Unattempted
,,,,,,,,,,,0,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
1,What is the capital of India?,Mumbai,Chennai,New Delhi,Kolkata,3,5,-1,No,0
2,4+4 =?,4,7,9,8,4,4,-1,Yes,0
3,Capital of France?,Paris,Patna,Amhara,London,1,8,-2,No,0
,,,,,,,,,,,0,Correct Choices
,,,,,,,,,,,0,Wrong Choices
,,,,,,,,,,,3,Unattempted
,,,,,,,,,,,0,Marks Obtained
,,,,,,,,,,,17,Total Quiz Marks
